,species,latitude,longitude,absence,CKI5,WKI5,IC,PWKI0,PCKI0
8522,larix,51.331349206400006,111.744047619,False,688.5,327.5,410.5,342.0,51.0
8523,larix,64.1170634921,120.52777777799999,False,1343.5,292.0,546.0,176.0,103.0
8524,larix,51.25396825399999,122.823412698,False,867.0,321.0,451.0,428.0,74.0
8525,larix,57.168650793699996,138.972222222,False,612.0,220.5,351.5,494.0,215.0
8526,larix,66.2777777778,151.375,False,1490.5,237.0,511.5,145.0,102.0
8527,larix,64.9107142857,94.9880952381,False,1204.0,183.0,469.5,264.0,266.0
8528,larix,57.93650793649999,133.777777778,False,1279.0,267.5,532.0,316.0,138.0
8529,larix,64.2797619048,126.31547619,False,1473.5,300.0,574.0,178.0,83.0
8530,larix,65.4841269841,105.861111111,False,1382.0,196.0,505.0,184.0,142.0
8531,larix,59.9841269841,124.021825397,False,1115.0,297.5,499.0,270.0,133.0
8532,larix,63.5555555556,103.468253968,False,1262.5,230.0,502.0,230.0,137.0
8533,larix,60.2777777778,133.702380952,False,1387.5,393.5,598.0,225.0,106.0
8534,larix,59.7301587302,127.26190476200001,False,1270.0,270.5,521.5,293.0,131.0
8535,larix,65.8313492064,132.81547619,False,1958.0,207.0,617.0,194.0,63.0
8536,larix,63.521825396800004,115.505952381,False,1343.5,253.0,527.0,205.0,111.0
8537,larix,67.7579365079,119.871031746,False,1564.0,199.5,541.5,146.0,130.0
8538,larix,54.273809523800004,132.706349206,False,944.5,400.5,497.5,463.0,146.0
8539,larix,67.6111111111,106.424603175,False,1444.5,171.0,501.5,170.0,126.0
8540,larix,59.2996031746,105.563492063,False,968.0,257.0,457.5,254.0,157.0
8541,larix,67.2440476191,119.950396825,False,1565.0,202.5,541.5,152.0,132.0
8542,larix,60.7658730159,114.359126984,False,1070.0,310.5,498.5,239.0,140.0
8543,larix,57.7123015873,116.38690476200001,False,1153.0,251.5,497.0,326.0,86.0
8544,larix,67.8412698413,132.18849206299998,False,1969.0,182.0,600.5,147.0,84.0
8545,larix,61.0079365079,117.23809523799999,False,1128.0,300.0,504.0,219.0,107.0
8546,larix,64.2738095238,108.755952381,False,1324.0,218.5,504.5,211.0,121.0
8547,larix,61.293650793699996,106.26785714299999,False,1075.5,264.0,480.5,219.0,139.0
8548,larix,54.6706349206,117.54761904799999,False,1134.0,225.0,488.0,384.0,63.0
8549,larix,60.8373015873,122.93452381,False,1171.0,305.0,515.0,227.0,116.0
8550,larix,61.964285714300004,113.67261904799999,False,1197.0,265.5,506.0,231.0,134.0
8551,larix,63.8869047619,141.11904761899999,False,1968.0,121.5,566.0,221.0,104.0
8552,larix,60.5277777778,107.325396825,False,1022.5,271.5,473.0,222.0,139.0
8553,larix,64.79761904760001,114.86706349200001,False,1523.0,208.5,542.0,214.0,108.0
8554,larix,62.4424603175,142.279761905,False,1898.0,98.5,542.0,228.0,122.0
8555,larix,62.7579365079,95.7857142857,False,1118.0,205.5,467.5,315.0,249.0
8556,larix,67.1686507937,130.966269841,False,1953.5,176.5,599.5,179.0,94.0
8557,larix,56.6765873016,111.134920635,False,889.0,206.0,414.0,308.0,121.0
8558,larix,62.7321428571,115.198412698,False,1248.5,274.0,518.5,209.0,115.0
8559,larix,63.918650793699996,146.472222222,False,1851.0,65.5,508.0,170.0,134.0
8560,larix,56.93650793649999,123.281746032,False,1081.5,239.5,469.0,388.0,128.0
8561,larix,59.7579365079,135.71031746,False,1223.5,329.5,539.5,241.0,110.0
8562,larix,60.168650793699996,122.628968254,False,1116.5,300.5,501.0,245.0,124.0
8563,larix,62.783730158699996,128.218253968,False,1492.5,307.0,584.5,183.0,81.0
8564,larix,51.986111111099994,122.628968254,False,946.5,267.0,456.0,436.0,81.0
8565,larix,61.1924603175,104.545634921,False,1072.0,258.0,477.5,233.0,151.0
8566,larix,52.001984127,137.378968254,False,717.0,379.0,432.5,427.0,118.0
8567,larix,66.9940476191,136.017857143,False,1854.5,191.5,581.0,164.0,59.0
8568,larix,60.273809523800004,126.801587302,False,1323.0,260.5,526.0,277.0,125.0
8569,larix,46.031746031800004,137.109126984,False,262.0,338.5,311.0,763.0,159.0
8570,larix,54.3908730159,125.49206349200001,False,1073.5,223.5,467.0,512.0,114.0
8571,larix,64.7817460317,150.087301587,False,1459.5,233.0,507.5,161.0,94.0
8572,larix,49.446428571400006,132.96031746,False,698.0,520.0,469.0,631.0,58.0
8573,larix,65.1746031746,119.349206349,False,1419.0,260.0,544.5,176.0,104.0
8574,larix,64.121031746,111.906746032,False,1375.5,225.5,521.0,216.0,115.0
8575,larix,62.248015873,131.962301587,False,1555.0,345.5,610.5,199.0,80.0
8576,larix,63.1765873016,117.26785714299999,False,1274.0,275.5,521.5,190.0,107.0
8577,larix,67.2321428571,91.246031746,False,1182.0,148.5,441.5,253.0,263.0
8578,larix,51.3670634921,134.950396825,False,765.5,453.0,467.5,600.0,65.0
8579,larix,59.498015873,147.746031746,False,738.0,158.0,342.5,292.0,167.0
8580,larix,61.7698412698,138.09920634899999,False,1651.0,142.5,532.5,294.0,146.0
8581,larix,62.0793650794,105.228174603,False,1137.0,253.0,487.0,220.0,140.0
8582,larix,61.5972222222,121.319444444,False,1187.0,305.5,520.5,206.0,111.0
8583,larix,65.3412698413,151.66468254,False,1509.0,239.5,518.5,156.0,111.0
8584,larix,62.601190476199996,99.744047619,False,1265.5,192.5,491.5,294.0,181.0
8585,larix,48.4265873016,121.051587302,False,699.5,305.0,405.0,439.0,68.0
8586,larix,64.3551587302,106.349206349,False,1285.5,227.5,502.0,205.0,119.0
8587,larix,55.3015873016,116.319444444,False,1144.5,243.0,500.0,371.0,60.0
8588,larix,63.9900793651,117.48214285700001,False,1339.0,266.5,530.5,186.0,105.0
8589,larix,61.2440476191,131.875,False,1506.5,342.5,603.0,214.0,94.0
8590,larix,64.71230158729999,143.267857143,False,1906.5,176.5,571.5,167.0,64.0
8591,larix,65.04761904760001,104.18253968299999,False,1420.5,176.0,504.5,203.0,153.0
8592,larix,58.646825396800004,138.777777778,False,995.0,142.5,404.0,414.0,168.0
8593,larix,66.5337301587,116.069444444,False,1594.0,197.5,549.0,166.0,127.0
8594,larix,68.130952381,107.753968254,False,1448.0,171.5,501.5,167.0,127.0
8595,larix,67.3214285714,121.323412698,False,1566.0,208.0,543.5,156.0,133.0
8596,larix,64.3829365079,101.674603175,False,1374.0,201.0,513.0,257.0,142.0
8597,larix,52.928571428599994,136.904761905,False,756.5,380.5,443.5,432.0,127.0
8598,larix,61.4007936508,121.660714286,False,1191.5,296.5,518.0,213.0,113.0
8599,larix,66.5357142857,119.904761905,False,1507.5,230.0,545.0,173.0,105.0
8600,larix,52.7123015873,125.845238095,False,799.0,459.5,468.5,442.0,60.0
8601,larix,64.2242063492,119.563492063,False,1352.5,278.0,540.0,178.0,104.0
8602,larix,49.0099206349,138.761904762,False,499.5,256.5,346.0,636.0,187.0
8603,larix,60.976190476199996,111.666666667,False,1081.0,266.0,482.0,238.0,153.0
8604,larix,61.196428571400006,112.545634921,False,1110.5,267.5,489.5,240.0,154.0
8605,larix,69.03769841270001,115.833333333,False,1566.0,185.0,534.5,140.0,115.0
8606,larix,59.5198412698,124.38690476200001,False,1107.0,269.5,484.5,319.0,157.0
8607,larix,49.3472222222,138.49404761899999,False,579.5,240.0,359.0,637.0,182.0
8608,larix,52.5079365079,118.015873016,False,857.5,391.5,470.0,323.0,56.0
8609,larix,65.4662698413,116.418650794,False,1522.0,217.0,544.5,195.0,105.0
8610,larix,63.023809523800004,123.658730159,False,1360.0,294.0,551.0,191.0,99.0
8611,larix,63.5,125.51785714299999,False,1434.0,295.5,565.5,185.0,89.0
8612,larix,65.6964285714,112.063492063,False,1520.0,191.5,533.0,194.0,141.0
8613,larix,49.4603174603,139.426587302,False,549.5,229.0,350.0,608.0,205.0
8614,larix,67.20436507939999,161.68452381,False,1412.0,84.5,421.0,118.0,93.0
8615,larix,56.339285714300004,114.68253968299999,False,980.5,313.0,481.5,325.0,71.0
8616,larix,50.339285714300004,112.430555556,False,673.0,344.0,408.5,333.0,47.0
8617,larix,67.9682539683,107.21031746,False,1425.0,181.0,502.5,164.0,123.0
8618,larix,57.388888888900006,128.10515873,False,1248.5,241.5,506.5,409.0,151.0
8619,larix,59.2003968254,121.51984127,False,1004.0,343.0,491.0,240.0,111.0
8620,larix,57.2242063492,135.918650794,False,945.0,256.5,447.5,327.0,150.0
8621,larix,66.4662698413,123.44047619,False,1498.0,262.0,555.5,175.0,103.0
8622,larix,54.5833333333,135.64484127,False,810.5,345.0,445.5,524.0,236.0
8623,larix,63.4146825397,113.313492063,False,1333.0,242.5,521.5,217.0,118.0
8624,larix,48.783730158699996,122.146825397,False,599.5,359.5,391.5,459.0,61.0
8625,larix,51.8333333333,133.54166666700002,False,904.5,375.5,486.0,583.0,136.0
8626,larix,60.0376984127,126.930555556,False,1243.0,289.5,524.0,270.0,123.0
8627,larix,51.9246031746,132.35317460299999,False,923.0,408.0,499.0,561.0,136.0
8628,larix,66.5892857143,156.317460317,False,1523.0,166.0,487.0,140.0,94.0
8629,larix,62.1646825397,102.33531746,False,1130.0,258.0,490.0,238.0,154.0
8630,larix,53.4821428571,131.125,False,999.0,373.5,503.5,498.0,143.0
8631,larix,59.6984126984,113.545634921,False,982.0,321.0,483.0,264.0,165.0
8632,larix,58.726190476199996,115.81746031700001,False,1167.0,249.0,495.0,318.0,115.0
8633,larix,57.214285714300004,124.579365079,False,1010.5,279.5,471.0,391.0,154.0
8634,larix,63.88095238100001,107.98214285700001,False,1295.5,220.0,501.5,213.0,123.0
8635,larix,46.99603174600001,136.509920635,False,448.5,312.5,346.5,718.0,200.0
8636,larix,62.2440476191,125.293650794,False,1382.0,289.0,554.0,198.0,93.0
8637,larix,54.3829365079,128.60515873,False,917.5,431.0,492.5,453.0,119.0
8638,larix,63.3670634921,127.890873016,False,1492.5,311.0,583.5,180.0,77.0
8639,larix,61.8908730159,122.180555556,False,1241.0,297.0,528.0,207.0,111.0
8640,larix,60.6825396825,115.753968254,False,1169.5,268.0,501.0,253.0,126.0
8641,larix,68.748015873,116.46031746,False,1558.0,194.0,536.5,136.0,117.0
8642,larix,56.1646825397,137.206349206,False,735.5,198.5,374.0,482.0,224.0
8643,larix,50.0476190476,111.646825397,False,628.5,306.5,385.5,367.0,48.0
8644,larix,58.581349206400006,126.98015873,False,1052.5,331.0,494.5,327.0,144.0
8645,larix,67.246031746,107.071428571,False,1402.0,194.0,505.0,166.0,125.0
8646,larix,60.571428571400006,130.706349206,False,1455.5,324.0,586.0,226.0,103.0
8647,larix,69.3928571429,124.81547619,False,1563.0,198.0,533.5,159.0,145.0
8648,larix,62.68650793649999,98.90277777780001,False,1216.5,209.0,490.5,288.0,186.0
8649,larix,65.6051587302,116.11309523799999,False,1540.5,211.5,546.0,197.0,104.0
8650,larix,54.3908730159,126.755952381,False,927.0,369.5,479.0,473.0,113.0
8651,larix,62.2400793651,136.70436507899998,False,1504.5,273.0,567.5,254.0,84.0
8652,larix,66.8432539683,129.115079365,False,1930.5,151.0,585.5,176.0,152.0
8653,larix,60.4523809524,103.17261904799999,False,968.0,282.0,465.5,233.0,161.0
8654,larix,65.505952381,153.593253968,False,1614.0,181.5,512.0,157.0,116.0
8655,larix,67.3174603175,112.908730159,False,1554.0,197.0,541.5,181.0,133.0
8656,larix,62.2876984127,98.8353174603,False,1109.0,245.0,487.0,270.0,180.0
8657,larix,62.321428571400006,126.908730159,False,1455.5,284.0,566.5,203.0,92.0
8658,larix,63.5793650794,125.603174603,False,1438.5,297.0,567.5,184.0,88.0
8659,larix,63.2341269841,99.20634920629999,False,1172.0,253.0,504.0,259.0,165.0
8660,larix,62.5496031746,105.954365079,False,1158.5,253.5,490.5,211.0,133.0
8661,larix,66.8571428571,152.878968254,False,1536.5,203.0,505.5,128.0,101.0
8662,larix,59.6408730159,141.285714286,False,1011.5,154.5,405.0,358.0,151.0
8663,larix,58.4325396825,133.628968254,False,1268.5,318.5,547.5,282.0,127.0
8664,larix,59.81150793649999,116.90277777799999,False,1112.0,291.5,500.0,253.0,103.0
8665,larix,52.1071428571,121.87301587299999,False,933.0,283.0,457.5,413.0,78.0
8666,larix,54.785714285699996,108.795634921,False,696.5,249.5,394.0,266.0,126.0
8667,larix,49.8174603175,130.932539683,False,774.5,499.0,484.5,604.0,52.0
8668,larix,62.12896825399999,100.811507937,False,1120.5,255.0,490.5,252.0,159.0
8669,larix,58.3630952381,110.609126984,False,845.0,314.5,444.0,253.0,146.0
8670,larix,57.728174603199996,115.28968254,False,1040.5,314.5,495.5,317.0,102.0
8671,larix,59.0178571429,131.841269841,False,1275.5,395.0,570.5,247.0,111.0
8672,larix,58.6051587302,106.73214285700001,False,915.0,288.0,457.5,254.0,148.0
8673,larix,51.8253968254,116.180555556,False,772.5,436.5,462.0,326.0,29.0
8674,larix,59.5476190476,144.390873016,False,777.5,194.0,367.0,294.0,149.0
8675,larix,59.2023809524,113.64285714299999,False,1177.0,207.0,475.5,338.0,174.0
8676,larix,60.7242063492,145.267857143,False,1135.5,140.5,415.5,260.0,122.0
8677,larix,59.9841269841,128.51984127,False,1283.0,338.5,549.0,245.0,110.0
8678,larix,59.1091269841,106.236111111,False,964.5,262.0,458.5,256.0,154.0
8679,larix,68.1984126984,94.4146825397,False,1285.5,138.0,456.5,224.0,214.0
8680,larix,59.5833333333,142.875,False,730.0,220.0,369.0,310.0,142.0
8681,larix,53.7043650794,122.575396825,False,897.0,386.0,472.0,367.0,76.0
8682,larix,52.7083333333,121.924603175,False,903.5,343.5,464.0,386.0,75.0
8683,larix,62.9206349206,91.3392857143,False,934.5,229.5,436.5,337.0,292.0
8684,larix,54.4007936508,115.14285714299999,False,952.5,301.0,472.5,342.0,46.0
8685,larix,63.763888888900006,107.00198412700001,False,1230.0,246.0,500.0,200.0,120.0
8686,larix,63.2003968254,141.76984127,False,1881.5,154.5,564.5,200.0,100.0
8687,larix,62.3492063492,115.430555556,False,1211.0,284.0,515.0,209.0,117.0
8688,larix,50.5,131.351190476,False,857.5,462.5,496.0,594.0,88.0
8689,larix,60.5476190476,103.375,False,995.0,269.5,466.0,237.0,162.0
8690,larix,65.8551587302,90.6984126984,False,1065.0,195.0,442.0,264.0,295.0
8691,larix,68.3492063492,135.240079365,False,1831.5,185.5,570.5,146.0,64.0
8692,larix,53.5,129.24404761899999,False,934.0,416.0,495.5,479.0,124.0
8693,larix,55.771825396800004,118.023809524,False,1280.5,168.5,483.5,397.0,70.0
8694,larix,61.4345238095,110.884920635,False,1138.0,247.5,483.5,234.0,142.0
8695,larix,66.7738095238,109.025793651,False,1496.0,162.5,510.5,190.0,143.0
8696,larix,53.3948412698,123.55753968299999,False,813.0,437.0,462.5,382.0,47.0
8697,larix,62.4404761905,123.50198412700001,False,1316.5,298.0,544.0,199.0,101.0
8698,larix,61.31150793649999,109.898809524,False,1088.5,262.0,481.0,221.0,135.0
8699,larix,47.748015873,137.299603175,False,405.0,331.0,341.5,759.0,142.0
8700,larix,63.1170634921,115.101190476,False,1284.5,269.5,522.5,205.0,112.0
8701,larix,61.9742063492,119.08730158700001,False,1169.0,306.0,514.0,194.0,105.0
8702,larix,62.773809523800004,120.09722222200001,False,1272.5,286.0,529.5,195.0,108.0
8703,larix,52.1845238095,114.63293650799999,False,767.0,364.5,443.5,347.0,43.0
8704,larix,64.7857142857,93.0238095238,False,1063.5,215.0,455.5,299.0,247.0
8705,larix,64.8869047619,105.19047619,False,1375.0,193.0,503.5,192.0,151.0
8706,larix,67.5515873016,115.688492063,False,1551.0,214.5,549.5,173.0,96.0
8707,larix,52.898809523800004,136.202380952,False,770.5,421.5,459.0,479.0,128.0
8708,larix,60.3234126984,100.430555556,False,882.0,308.5,457.0,233.0,152.0
8709,larix,58.283730158699996,129.886904762,False,1328.0,284.0,544.0,319.0,127.0
8710,larix,60.591269841300004,121.994047619,False,1056.0,365.0,510.5,209.0,110.0
8711,larix,67.8214285714,93.90277777780001,False,1319.5,117.5,453.5,245.0,232.0
8712,larix,50.0793650794,135.371031746,False,634.5,496.0,443.5,628.0,74.0
8713,larix,59.0753968254,122.938492063,False,1041.5,300.5,484.0,285.0,134.0
8714,larix,67.3968253968,109.634920635,False,1453.5,189.0,514.0,176.0,133.0
8715,larix,55.8095238095,107.861111111,False,723.0,303.0,414.5,252.0,124.0
8716,larix,58.9305555556,132.226190476,False,1352.0,330.5,568.5,270.0,117.0
8717,larix,58.5952380952,135.763888889,False,1200.0,230.5,496.0,289.0,130.0
8718,larix,66.44047619050001,118.14484127,False,1534.0,214.0,544.0,177.0,106.0
8719,larix,58.56349206350001,138.466269841,False,1019.5,135.5,408.5,415.0,170.0
8720,larix,58.531746031800004,118.714285714,False,1074.0,292.5,492.0,266.0,76.0
8721,larix,57.771825396800004,130.72420634899999,False,1317.5,294.5,547.0,314.0,124.0
8722,larix,62.7400793651,114.214285714,False,1306.5,244.0,516.5,226.0,126.0
8723,larix,55.601190476199996,127.753968254,False,1062.5,296.0,492.5,468.0,139.0
8724,larix,67.6408730159,107.25198412700001,False,1443.5,174.0,503.5,170.0,128.0
8725,larix,59.089285714300004,129.990079365,False,1343.0,311.0,555.5,283.0,122.0
8726,larix,64.3234126984,107.34722222200001,False,1354.0,198.5,501.0,220.0,125.0
8727,larix,66.5238095238,116.369047619,False,1599.5,192.5,548.5,167.0,131.0
8728,larix,58.99603174600001,139.45833333299998,False,1015.0,146.0,407.5,398.0,163.0
8729,larix,71.0099206349,96.5575396825,False,1320.5,115.5,445.0,165.0,156.0
8730,larix,63.8591269841,120.148809524,False,1311.5,295.0,541.0,176.0,103.0
8731,larix,62.9166666667,136.696428571,False,1573.0,266.5,576.0,244.0,78.0
8732,larix,65.9742063492,149.069444444,False,1546.5,202.5,507.0,155.0,83.0
8733,larix,52.998015873,138.547619048,False,644.0,354.0,406.5,411.0,161.0
8734,larix,63.498015873,98.57142857139999,False,1147.0,263.5,502.0,256.0,170.0
8735,larix,66.503968254,131.956349206,False,1959.0,203.0,613.0,193.0,62.0
8736,larix,60.9523809524,141.051587302,False,1398.0,131.5,469.0,284.0,157.0
8737,larix,66.5337301587,160.04563492100002,False,1412.0,174.5,467.0,144.0,93.0
8738,larix,62.9742063492,104.456349206,False,1223.5,233.5,493.5,228.0,139.0
8739,larix,65.68650793649999,153.44047619,False,1625.5,176.5,512.0,157.0,114.0
8740,larix,58.6527777778,109.003968254,False,901.5,288.5,450.5,255.0,146.0
8741,larix,66.5416666667,118.200396825,False,1522.0,218.5,544.0,174.0,105.0
8742,larix,51.4702380952,119.16269841299999,False,857.5,340.0,456.5,372.0,64.0
8743,larix,60.4325396825,107.676587302,False,1004.0,283.5,473.0,218.0,136.0
8744,larix,50.021825396800004,132.464285714,False,833.0,447.0,486.0,626.0,91.0
8745,larix,55.4623015873,116.375,False,1178.5,229.5,498.5,377.0,63.0
8746,larix,65.4464285714,121.15277777799999,False,1457.0,260.5,551.0,177.0,105.0
8747,larix,66.6051587302,117.708333333,False,1533.0,215.5,544.5,175.0,104.0
8748,larix,63.3253968254,105.646825397,False,1179.5,260.0,498.0,202.0,124.0
8749,larix,60.7003968254,103.964285714,False,1020.5,264.5,470.0,235.0,158.0
8750,larix,62.5952380952,124.86706349200001,False,1395.5,285.0,553.5,198.0,96.0
8751,larix,62.216269841300004,115.378968254,False,1223.0,272.0,513.5,218.0,121.0
8752,larix,58.7599206349,124.369047619,False,1003.0,285.0,468.0,354.0,173.0
8753,larix,59.9305555556,119.48015873,False,1086.5,299.5,497.0,235.0,99.0
8754,larix,55.6666666667,112.045634921,False,819.0,260.0,420.5,295.0,73.0
8755,larix,58.781746031800004,128.303571429,False,1199.0,324.0,527.0,302.0,127.0
8756,larix,58.1091269841,106.305555556,False,902.0,275.5,451.0,265.0,152.0
8757,larix,61.1507936508,121.279761905,False,1135.5,317.5,513.0,210.0,112.0
8758,larix,64.1051587302,109.178571429,False,1336.0,211.5,504.5,217.0,122.0
8759,larix,62.678571428599994,105.555555556,False,1175.0,247.5,492.0,216.0,136.0
8760,larix,65.8075396825,119.859126984,False,1448.5,254.0,547.5,171.0,104.0
8761,larix,64.3591269841,114.531746032,False,1459.0,224.5,537.0,212.0,110.0
8762,larix,62.281746031800004,115.884920635,False,1217.5,278.5,514.0,210.0,115.0
8763,larix,67.0992063492,102.611111111,False,1495.0,149.5,504.0,186.0,126.0
8764,larix,62.68849206350001,124.295634921,False,1381.5,282.5,550.5,199.0,98.0
8765,larix,63.9722222222,90.9861111111,False,1000.0,210.5,440.5,331.0,290.0
8766,larix,62.8869047619,121.994047619,False,1292.0,308.5,544.0,188.0,102.0
8767,larix,66.6071428571,120.490079365,False,1507.0,233.0,547.0,172.0,105.0
8768,larix,63.3928571429,108.944444444,False,1217.0,252.5,501.5,201.0,117.0
8769,larix,62.466269841300004,119.898809524,False,1255.5,282.0,524.0,200.0,109.0
8770,larix,62.851190476199996,93.5257936508,False,1001.0,225.0,450.0,329.0,275.0
8771,larix,54.3492063492,111.740079365,False,910.0,176.5,406.5,341.0,72.0
8772,larix,66.56944444439999,119.51984127,False,1516.0,224.5,544.0,172.0,105.0
8773,larix,52.0099206349,129.384920635,False,815.0,511.0,490.5,523.0,51.0
